speaker,background,speech,type,gender,debate,day,order
Jose Diaz-Balart,NA,"Thank you. Governor Inslee, how would you address income inequality?",Moderator,male,1,1,75
Jay Inslee,NA,"Well, I'm a little bit surprised. I think plans are great, but I'm a governor. And we've got to realize the people who brought us the weekend, unions, need - are going to bring us a long overdue raise in America.",Candidate,male,1,1,76
Jay Inslee,(APPLAUSE),NA,Candidate,male,1,1,77
Jay Inslee,NA,"And I'm proud of standing up for unions. I've got a plan to reinvigorate collective bargaining so we can increase wages finally. I marched with the SEIU folks. It is not right that the CEO of McDonald's makes 2,100 times more than the people slinging hash at McDonald's.",Candidate,male,1,1,78
Jay Inslee,NA,"And the next thing I'll do is put people to work in the jobs of the present and the future. Look it, Donald Trump is simply wrong. He says wind turbines cause cancer. We know they cause jobs. And we know that we can put millions of people to work in the clean energy jobs of the future.",Candidate,male,1,1,79
Jay Inslee,NA,"Carpenters, IBEW members, machinists, we're doing it in my state today. And then we can do what America always does: lead the world and invent the future and put people to work. That's what we're going to do . . .",Candidate,male,1,1,80
Jay Inslee,(CROSSTALK),NA,Candidate,male,1,1,81
Jose Diaz-Balart,NA,"So, Congressman Ryan, President Trump, and you just referred to him, promise of manufacturing jobs were all coming back to places like your home state of Ohio. Can you make that same promise?",Moderator,male,1,1,82
Tim Ryan,NA,"Yes, I believe you can, but, first, let's say the president came, he said don't sell your house to people in Youngstown, Ohio. And then his administration just in the last two years, we lost $4,000 - 4,000 jobs at a General Motors facility. That rippled throughout our community. General Motors got a tax cut. General Motors got a bailout. And then they have the audacity to move a new car that they're going to produce to Mexico.",Candidate,male,1,1,83
Tim Ryan,NA,"I've had family members that have to unbolt a machine from the factory floor, put it in a box, and ship it to China. My area where I come from in northeast Ohio, this issue we're talking about here, it's been going on 40 years. This is not a new phenomenon in the United States of America.",Candidate,male,1,1,84
Tim Ryan,NA,"The bottom 60 percent haven't seen a raise since 1980. Meanwhile, the top 1 percent control 90 percent of the wealth. We need an industrial policy saying we're going to dominate building electric vehicles, there's going to be 30 million made in the next 10 years. I want half of them made in the United States. I want to dominate the solar industry . . .",Candidate,male,1,1,85
Jose Diaz-Balart,NA,Thank you.,Moderator,male,1,1,86
Tim Ryan,NA,. . . and manufacture those here in the United States.,Candidate,male,1,1,87
Jose Diaz-Balart,NA,"Senator Warren, are they coming back? Are these jobs coming back?",Moderator,male,1,1,88
Elizabeth Warren,NA,"So we've had an industrial policy in the United States for decades now, and it's basically been let giant corporations do whatever they want to do. Giant corporations have exactly one loyalty, and that is to profits. And if they can save a nickel by moving a job to Mexico or to Asia or to Canada, they're going to do it.",Candidate,female,1,1,89
Elizabeth Warren,NA,"So here's what I propose for an industrial policy. Start with a place where there's a real need. There's going to be a worldwide need for green technology, ways to clean up the air, ways to clean up the water. And we can be the ones to provide that. We need to go tenfold in our research and development on green energy going forward.",Candidate,female,1,1,90
Elizabeth Warren,(APPLAUSE),NA,Candidate,female,1,1,91
Elizabeth Warren,NA,"And then we need to say any corporation can come and use that research. They can make all kinds of products from it, but they have to be manufactured right here in the United States of America.",Candidate,female,1,1,92
Elizabeth Warren,NA,"And then we have to double down and sell it around the world. There's a $23 trillion market coming for green products. We should be the leaders and the owners, and we should have that 1.2 million manufacturing jobs here in America.",Candidate,female,1,1,93
Jose Diaz-Balart,NA,Thank you.,Moderator,male,1,1,94
Elizabeth Warren,NA,We can do this.,Candidate,female,1,1,95
Lester Holt,NA,"All right. We're going to turn to the issue of health care right now and really try to understand where there may or may not be daylight between you. Many people watching at home have health insurance coverage through their employer. Who here would abolish their private health insurance in favor of a government-run plan? Just a show of hands, start off with.",Moderator,male,1,1,96
Lester Holt,(APPLAUSE),NA,Moderator,male,1,1,97
Lester Holt,NA,"All right, well, Senator Klobuchar, let me put the question to you. You're one of the Democrats who wants to keep private insurance in addition to a government health care plan. Why is an incremental approach in your view better than a sweeping overhaul?",Moderator,male,1,1,98
Amy Klobuchar,NA,"Well, I think it's a bold approach. It's something that Barack Obama wanted to do when we were working on the Affordable Care Act. And that is a public option.",Candidate,female,1,1,99
Amy Klobuchar,NA,"I am just simply concerned about kicking half of America off of their health insurance in four years, which is exactly what this bill says. So let me go on beyond that.",Candidate,female,1,1,100
Amy Klobuchar,NA,"There is a much bigger issue in addition to that, and that is pharmaceuticals. The president literally went on TV, on Fox, and said that people's heads would spin when they see how much he would bring down pharmaceutical prices. Instead, 2,500 drugs have gone up in double-digits since he came into office. Instead, he gave $100 billion in giveaways to the pharma companies.",Candidate,female,1,1,101
Amy Klobuchar,NA,"For the rest of us, for the rest of America, that's what we call at home all foam and no beer. We got nothing out of it.",Candidate,female,1,1,102
Amy Klobuchar,(LAUGHTER),NA,Candidate,female,1,1,103
Amy Klobuchar,NA,"And so my proposal is to do something about pharma, to take them on, to allow negotiation under Medicare, to bring in less expensive drugs from other countries. And pharma thinks they own Washington? Well, they don't own me.",Candidate,female,1,1,104
Lester Holt,NA,Your time is up. Thank you.,Moderator,male,1,1,105
Lester Holt,(APPLAUSE),NA,Moderator,male,1,1,106
Lester Holt,NA,"Senator Warren, you signed on to Bernie Sanders' Medicare-for-all plan. It would put essentially everybody on Medicare and then eliminate private plans that offer similar coverage. Is that the plan or path that you would pursue as president?",Moderator,male,1,1,107
Elizabeth Warren,NA,"So, yes. I'm with Bernie on Medicare for all. And let me tell you why.",Candidate,female,1,1,108
Elizabeth Warren,NA,"I spent a big chunk of my life studying why families go broke. And one of the number-one reasons is the cost of health care, medical bills. And that's not just for people who don't have insurance. It's for people who have insurance.",Candidate,female,1,1,109
Elizabeth Warren,NA,"Look at the business model of an insurance company. It's to bring in as many dollars as they can in premiums and to pay out as few dollars as possible for your health care. That leaves families with rising premiums, rising copays, and fighting with insurance companies to try to get the health care that their doctors say that they and their children need. Medicare for all solves that problem.",Candidate,female,1,1,110
Elizabeth Warren,NA,"And I understand. There are a lot of politicians who say, oh, it's just not possible, we just can't do it, have a lot of political reasons for this. What they're really telling you is they just won't fight for it. Well, health care is a basic human right, and I will fight for basic human rights...",Candidate,female,1,1,111
Elizabeth Warren,(CROSSTALK),NA,Candidate,female,1,1,112
Elizabeth Warren,(APPLAUSE),NA,Candidate,female,1,1,113
Lester Holt,NA,"Congressman O'Rourke, when you ran for Senate, you also praised a bill that would replace private insurance. This year, you're saying you're no longer sure. Can you explain why?",Moderator,male,1,1,114
Beto O'Rourke,NA,"My goal is to ensure that every American is well enough to live to their full potential because they have health care. In Laredo, Texas, I met a young man, 27 years old, told me that he'd been to a doctor once in his life. And on that visit, he was told he had diabetes, he was told he had glaucoma, and he was told untreated -- because he doesn't have health care -- he'll be dead before the age of 40.",Candidate,male,1,1,115
Beto O'Rourke,NA,"So getting to guaranteed, high-quality, universal health care as quickly and surely as possible has to be our goal. The ability to afford your prescriptions and go to a primary care provider, to be -- the ability to see a mental health care provider. In Texas, the single largest provider of mental health care services is the county jail system today.",Candidate,male,1,1,116
Beto O'Rourke,NA,And health care also has to mean that every woman can make her own decisions about her own body and has access to the care that makes that possible.,Candidate,male,1,1,117
Beto O'Rourke,(APPLAUSE),NA,Candidate,male,1,1,118
Beto O'Rourke,NA,"Our plan says that if you're uninsured, we enroll you in Medicare. If you're insufficiently insured, you can't afford your premiums, we enroll you in Medicare. But if you're a member of a union that negotiated for a health care plan that you like because it works for you and your family, you're able to keep it.",Candidate,male,1,1,119
Lester Holt,NA,Your time is up.,Moderator,male,1,1,120
Beto O'Rourke,NA,We preserve choice by making sure everybody has care.,Candidate,male,1,1,121
Lester Holt,NA,"Your time is up, Congressman, but I do want to ask a follow-up on this. Just to be very clear -- I'll give you 10 seconds -- would you replace private insurance?",Moderator,male,1,1,122
Beto O'Rourke,NA,No. I think the choice is fundamental to our ability to get everybody cared for...,Candidate,male,1,1,123
Bill de Blasio,NA,"Wait, wait, wait. Congressman O'Rourke, Congressman O'Rourke, private insurance is not working for tens of millions of Americans when you talk about the co-pays, the deductibles, the premiums, the out of pocket expenses. It's not working. How can you defend a system that's not working?",Candidate,male,1,1,124
Beto O'Rourke,NA,"That's right. So for those for whom it's not working, they can choose Medicare. For the...",Candidate,male,1,1,125
Beto O'Rourke,(CROSSTALK),NA,Candidate,male,1,1,126
Bill de Blasio,NA,Congressman...,Candidate,male,1,1,127
Beto O'Rourke,NA,... who I listen to...,Candidate,male,1,1,128
Bill de Blasio,NA,... you've got to start by acknowledging the system is not working for people.,Candidate,male,1,1,129
Beto O'Rourke,NA,... they're able to keep them.,Candidate,male,1,1,130
Bill de Blasio,NA,Why are you defending private insurance to begin with?,Candidate,male,1,1,131
John Delaney,NA,"... 100 million Americans say they like their private health insurance, by the way. It should be noted that 100 million Americans -- I mean, I think we should be the party that keeps what's working and fixes what's broken.",Candidate,male,1,1,132
John Delaney,(APPLAUSE),NA,Candidate,male,1,1,133
John Delaney,NA,"I mean, doesn't that make sense? I mean, we should give everyone in this country health care as a basic human right for free, full stop. But we should also give them the option to buy private insurance. Why do we have to stand for taking away something from people?",Candidate,male,1,1,134
John Delaney,NA,"And also it's bad policy. If you go to every hospital in this country and you ask them one question, which is how would it have been for you last year if every one of your bills were paid at the Medicare rate? Every single hospital administrator said they would close.",Candidate,male,1,1,135
John Delaney,NA,"And the Medicare for all bill requires payments to stay at current Medicare rates. So to some extent, we're supporting a bill that will have every hospital closing. I mean, my dad was a union electrician, right?",Candidate,male,1,1,136
John Delaney,NA,"I actually grew up in a working-class family. He loved the health care that the IBEW gave him. And I just always think about my dad in anything I would do from a policy perspective. He'd look at me and he'd say, good job, John, for getting health care for every American. But why are you taking my health care away?",Candidate,male,1,1,137
Lester Holt,NA,"I've let this -- I've let this play out a little bit because I'm fascinated to hear the daylight between you. Congresswoman Gabbard, why don't you weigh in here?",Moderator,male,1,1,138
Tulsi Gabbard,NA,"I think we're talking about this in the wrong way. You're talking about one bill over another bill. Really, what we're talking about is our objective, making sure that every single sick American in this country is able to get the health care that they need.",Candidate,female,1,1,139
Tulsi Gabbard,NA,"I believe Medicare for all is the way to do that. I also think that employers will recognize how much money will be saved by supporting a Medicare for all program, a program that will reduce the administrative costs, reduce the bureaucratic costs, and make sure that everyone gets that quality health care that they need.",Candidate,female,1,1,140
Tulsi Gabbard,NA,I also think that...,Candidate,female,1,1,141
Lester Holt,NA,Senator...,Moderator,male,1,1,142
Tulsi Gabbard,NA,"... if you -- if you look at other countries in the world who have universal health care, every one of them has some form of a role of private insurance, so I think that's what we've got to look at, taking the best of these ideas, but making sure unequivocally that no sick American goes without getting the care that they need, regardless of how much or little money they have in their pocket.",Candidate,female,1,1,143
Lester Holt,NA,"Congresswoman, Congresswoman, thanks.",Moderator,male,1,1,144
Lester Holt,(APPLAUSE),NA,Moderator,male,1,1,145
Lester Holt,(CROSSTALK),NA,Moderator,male,1,1,146
Lester Holt,NA,"Let me turn to Senator Booker on this. Senator Booker, explain to me where you are. This is hugely important to people. So tell us where you are.",Moderator,male,1,1,147
Cory Booker,NA,"I absolutely will. First of all, we're talking about this as a health care issue, but in communities like mine, low-income communities, it's an education issue, because kids who don't have health care are not going to succeed in school. It is an issue for jobs and employment, because people who do not have good health care do not succeed at work. It's even a retirement issue, because in my community, African-Americans have a lower life expectancy because of poorer health care.",Candidate,male,1,1,148
Cory Booker,NA,"And so where I stand is very clear. Health care -- it's not just a human right, it should be an American right. And I believe the best way to get there is Medicare for all.",Candidate,male,1,1,149
Cory Booker,NA,"But I have an urgency about this. When I am president of the United States, I'm not going to wait. We have to do the things immediately that are going to provide better care. And on this debate, I'm sorry. There are too many people profiteering off of the pain of people in America, from pharmaceutical companies to insurers.",Candidate,male,1,1,150
Cory Booker,NA,"Literally, the overhead for insurance that they charge is 15 percent, while Medicare's overhead is only at 2 percent. We can do this better. And every single day, I will be fighting to give people more access and more affordable costs until we get to my goal...",Candidate,male,1,1,151
Lester Holt,NA,"Your time is up, Senator.",Moderator,male,1,1,152
Cory Booker,NA,... which is every American having health care.,Candidate,male,1,1,153
Cory Booker,(CROSSTALK),NA,Candidate,male,1,1,154
Lester Holt,NA,"Time is up, Senator. I want to...",Moderator,male,1,1,155
Lester Holt,(CROSSTALK),NA,Moderator,male,1,1,156
Lester Holt,NA,"I want to move back, if I can, to Congresswoman Gabbard...",Moderator,male,1,1,157
Lester Holt,(CROSSTALK),NA,Moderator,male,1,1,158
Elizabeth Warren,NA,"... point, though, and that is that the insurance companies last year alone sucked $23 billion in profits out of the health care system, $23 billion. And that doesn't count the money that was paid to executives, the money that was spent lobbying Washington.",Candidate,female,1,1,159
Elizabeth Warren,NA,"We have a giant industry that wants our health care system to stay the way it is, because it's not working for families, but it's sure as heck working for them.",Candidate,female,1,1,160
Elizabeth Warren,(CROSSTALK),NA,Candidate,female,1,1,161
Elizabeth Warren,NA,It's time for us to make families come first.,Candidate,female,1,1,162
Jay Inslee,NA,It should not be an option in the United States of America for any insurance company to deny a woman coverage for their exercise of their right of choice.,Candidate,male,1,1,163
Jay Inslee,(APPLAUSE),NA,Candidate,male,1,1,164
Jay Inslee,NA,"And I am the only candidate here who has passed a law protecting a woman's right of reproductive health in health insurance, and I'm the only candidate who has passed a public option. And I respect everybody's goals and plans here, but we do have one candidate that's actually advanced the ball. And we've got to have access for everyone. I've done it as a public option.",Candidate,male,1,1,165
Lester Holt,NA,Your time...,Moderator,male,1,1,166
Lester Holt,(CROSSTALK),NA,Moderator,male,1,1,167
Lester Holt,NA,"Senator Klobuchar, I want to get you...",Moderator,male,1,1,168
Lester Holt,(APPLAUSE),NA,Moderator,male,1,1,169
Unknown,NA,That's a false claim.,Moderator,unknown,1,1,170
Lester Holt,NA,I am fascinated by this. Senator -- Senator Klobuchar?,Moderator,male,1,1,171
Amy Klobuchar,NA,"I just want to say, there's three women up here that have fought pretty hard for a woman's right to choose. I'll start with that.",Candidate,female,1,1,172
Amy Klobuchar,(APPLAUSE),NA,Candidate,female,1,1,173
Amy Klobuchar,NA,"And then I just want to make very clear, I think we share the goal of universal health care. And the idea I put out there, the public option, which the governor was just talking about, this idea is that you use Medicare or Medicaid without any insurance companies involved, you can do it either way. And the estimates are 13 million people would see a reduction in their premiums, 12 more million people would get covered.",Candidate,female,1,1,174
Amy Klobuchar,NA,So I think it is a beginning and the way you start and the way you move to universal health care.,Candidate,female,1,1,175
Amy Klobuchar,(CROSSTALK),NA,Candidate,female,1,1,176
Lester Holt,NA,"Secretary Castro, this one is for you. All of you on stage support a woman's right to an abortion. You all support some version of a government health care option. Would your plan cover abortion, Mr. Secretary?",Moderator,male,1,1,177
Julian Castro,NA,"Yes, it would. I don't believe only in reproductive freedom, I believe in reproductive justice.",Candidate,male,1,1,178
Julian Castro,(APPLAUSE),NA,Candidate,male,1,1,179
Julian Castro,NA,"And, you know, what that means is that just because a woman -- or let's also not forget someone in the trans community, a trans female, is poor, doesn't mean they shouldn't have the right to exercise that right to choose. And so I absolutely would cover the right to have an abortion.",Candidate,male,1,1,180
Julian Castro,NA,"More than that, everybody in this crowd and watching at home knows that in our country today, a person's right to choose is under assault in places like Missouri, in Alabama, in Georgia. I would appoint judges to the federal bench that understand the precedent of Roe v. Wade and will respect it...",Candidate,male,1,1,181
Julian Castro,(APPLAUSE),NA,Candidate,male,1,1,182
Julian Castro,NA,"... and in addition to that, make sure that we fight hard as we transition our health care system to one where everybody can get and exercise that right.",Candidate,male,1,1,183
Lester Holt,NA,"Senator Warren, would you put limits on -- any limits on abortion?",Moderator,male,1,1,184
Elizabeth Warren,NA,"I would make certain that every woman has access to the full range of reproductive health care services, and that includes birth control, it includes abortion, it includes everything for a woman.",Candidate,female,1,1,185
Elizabeth Warren,(APPLAUSE),NA,Candidate,female,1,1,186
Elizabeth Warren,NA,"And I want to add on that. It's not enough for us to expect the courts to protect us. Forty-seven years ago, Roe v. Wade was decided, and we've all looked to the courts all that time, as state after state has undermined Roe, has put in exceptions, has come right up to the edge of taking away protections...",Candidate,female,1,1,187
Lester Holt,NA,"Your time is up, Senator.",Moderator,male,1,1,188
